0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0+++$+++被掉落的吊顶砸破头部到医院缝了五六针	并住院观察工作人员称	除非撞到才会移位	越南一位20岁的女子在一处水泥坑中清扫垃圾一只黑色老鼠突然蹿出	对女子展开攻击女子一边绕圈躲避	一边用扫帚不停挥打这只硕大的老鼠老鼠不仅没有表现出丝毫恐惧	泰兴城北派出所副所长蔡宏俊的儿女安装套牌车一事,有新进展蔡宏俊对套牌一事不仅知情,也使用过该车,这已不属于管教不严	而属知情不报泰兴市公安局长凌玉富表态:从严从速处理,绝不姑息,这是对其他干警的爱惜,蔡宏俊今天上午已被停职	母亲的离世很奇怪曾有神秘人想出160万让她不再继续追查此事	但被其拒绝为此	2001年倒闭至今网上仍有它的广告痕迹：“这儿是灯火通明、礼花齐放的激情夜公园	可使每一位游客尽兴欢乐一整天”目前	不过鉴于执法功能过于强大其运行首日便遭到诸多市民和网友的“声讨”	更有网友指出部分路口标识标线欠完善	应该首先完善交通设置交警表示将设定一段时间的教育缓冲期	现只拍摄敬告执法暂不作出实际处罚	是湖北长阳人在黄石某高校读书	去年在一次朋友聚会时认识了男子刘某之后两人迅速坠入爱河	谁知好景不长刘某竟染上了赌博的恶习	欠下了一大笔赌债为了还债
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++路透社报道约旦军方负责人告诉被IS绑架的飞行员卡萨斯贝的家人	卡萨斯贝已被IS杀害此前	IS在社交媒体上上传了卡萨斯贝被活活烧死的照片卡萨斯贝去年12月被IS绑架	IS此前还要求约旦政府将女恐怖分子萨吉达与飞行员进行交换	近日有媒体报道称	山西今年将启动婚姻消费补贴制度为新人结婚提供补贴	补贴内容有黄金3元/克、汽车消费500元/辆等记者了解到	婚姻消费补贴并不是当地有关部门出台的政策而是中国社会工作联合会批准的公益性专项基金	要领取所谓的婚姻补贴需要先在指定企业进行消费	中国社会工作联合会则发布声明称虽然婚姻消费补贴专项基金确是其批准的公益性专项基金	但山西的“婚姻消费补贴制度”相关活动不属于专项基金开展的公益活动提醒消费者理性消费	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++昨天上午9时左右在湖北省武汉市江汉一桥桥面	许多车辆因结冰路滑受困于风雪中该市硚口区交通大队一中队副中队长曹勇带领民警推车奋力推时	为了增加摩擦力他跪地将自已的上衣放在冰面地上方便推车前行	周围的过路群众都对他竖起大拇指亲切的喊他“跪地哥”	据该大队副大队长许一桥介绍：当天上午曹勇和他的民警们在冰面上推车时多次摔倒	但民警们冒刺骨寒风以这种推车的方式帮近百台在冰雪中打滑车辆的脱离困境	与雷军PK董明珠获得马云和王健林支持	马云认为小米营销做得不错	但营销容易学雷军的困难时间还没到	王健林则说：“创新是企业最重要的砝码小米作为一种新模式可能会迎来大发展	但是就像董明珠所说做生意要讲求共赢	@	@	@	@	@	@	@	@	@
0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1+++$+++而是靠沟通和交流此外	外国雇员公务出境比较方便公务员出境限制比较多	据央视中国驻马里大使馆工作人员介绍	目前了解被困的中国人有10人	另据路透社安全部门消息称	枪手释放了部分人质包括那些能够背诵《古兰经》经文的	有消息称枪手高喊“真主至上”	要公民证明“你妈是你妈”李总理说这是“天大的笑话”	的确妈就是妈	无处开此证明也无须证明;你不信	自己去核实凭什么让公民自证呢	不是故意刁难就是推卸责任	进一步披露此前出售伦敦项目的进展情况值得注意的是	公告正式披露了伦敦项目的买家即曾以199.06亿元价格接手万达77家酒店的富力地产	处暑代表三伏天已过或接近尾声但天气还未出现真正意义上的秋凉	处暑节气处在由热转凉的交替时期日夜温差增大	3年多成年智障人士培训老师她未婚	却带着一群"长不大的孩子"让社会接纳这些"孩子"	是她愿意接受采访的唯一理由	今天凌晨A股公司江南嘉捷发布重大资产重组报告书
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0+++$+++《每日邮报》近日称一项最新研究发现随着科技向智能化发展	人类变得越来越愚蠢在英国、丹麦和澳大利亚进行的IQ测试表明	居民智商近10年呈明显下降趋势一些研究者认为人类的智力目前已到达巅峰	今年春运铁道部要求实名制购票	并规定“票证人一致才能进站但在杭州火车南站记者却发现：只要给一两百元钱	无票也能进站上车带领记者上车的“吴大姐表示	“收来的钱负责带领的工作人员、进站口查票的人等都有份	22日绵阳师院的吕德琪教授上班途中鞋子坏了	为了赶着上课来不及换鞋的吕教授选择直接光脚上完四节近代史纲要的课	看着老师光着脚给学生们上课大家都很感动	不过吕教授说	自己的行为不符合职业规范现在对学生们更多的是抱歉和愧疚	8月30日合肥市潜山路一大型商场的避风塘饭店内	一年轻爸爸抱着孩子对着客人用过的餐具尿尿	有食客看不过去拍照后上传到微博引热议	孩子母亲回应称当时孩子尿急	情非得已当事饭店称	正在调查此事PS：你怎么看	过度夸大了杭州市体育局局长赵荣福表示	“打通任督二脉”确实有这回事气血流通更顺畅
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++泰国水患持续曼谷全城有三面遭到洪水威胁	又有6个区域的居民被告知需要转移到高处曼谷廊曼国内机场附近的道路已被洪水淹没	曼谷城北形势告急被洪水带到该市北郊的鳄鱼也对民众造成威胁	昨日有网友称：“大雨瓢泼二七路惊现神秘"大侠"	头顶"锅盖"身披“麻袋”	手持扫帚低头“练功”像极了功夫熊猫阿宝	”记者得知“大侠”叫李金钗	54岁她笑道	帽子是雨伞改装的披风是防水布拼接	虽然每年发雨衣但自制的不会湿且很耐用	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0+++$+++针对男性生殖能力下降的说法存在争议并不存在证实男性生殖能力随时间推移而退化的研究	主要问题在于进行这样的研究非常困难比如生殖力涉及男女双方	很难把各自一方生殖能力的多种决定因素孤立看待	西红柿是小编最爱的食材没有之一	你还是只会做西红柿炒鸡蛋西红柿和肉嘎嘎搭配也是美美哒	将番茄与土豆、牛肉煮汤食用经过炖煮的番茄和土豆大部分融化在汤中	据CNN一项调查显示	英超领头羊阿森纳已超越曼联队成为中国球迷最喜爱的球队	意大利的AC米兰排名第二西班牙的皇家马德里和巴塞罗那则分列3、4位	现已基本完成了城市两道绿化隔离地区的建设建成11个城市休闲公园和48个城市郊野公园	2011年全市林木绿化率达到54%	比2006年提高3个百分点同时持续加强大气污染治理	重点推进PM2.5污染防治2011年	市区空气质量二级及好于二级的天数占全年天数的78.4%	近日王菲早年主演的一部同性题材电影《别姬》被网友翻了出来	这部拍摄于1990年的电影此前从未曝光过片中	王菲饰演上世纪三四十年代的一位歌女造型美艳绝伦娇媚如花	便辍学在家但马跃东渴望上学	父母基本不识字11岁的妹妹马精精便成了小老师	教哥哥读书、识字如今
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0+++$+++截至10月底全区金融机构正在支持的重点项目有393个	累计投放贷款金额达1805.27亿元其中	今年新支持重点项目160个投放贷款474亿元	基本能够满足飞机起降但运营效率有所下降	截至目前机场国内航班延误50余个	大部分没有起飞时间取消航班10个	11月23日午后多家日媒披露	日本材料制造商“三菱材料”的两家子公司“三菱电线工业”与“三菱伸铜”被查出将未能达到客户质量标准要求的产品的质检数据篡改后继续出厂交货这些产品主要用于飞机、产业机械等配管连接部件	他将车停在水库边一大约10度的坡上下车前拉紧了手刹	档位也挂在了P档孩子们先上车	没想在陈先生去拿钓具的瞬间车子竟向下溜坡冲进水库	两个儿子均不幸溺水身亡	地沟油的危害来自“多次加热”和“氧化”一般地沟油直观上去比较油腻	感观黏稠一般炒菜用的植物油多是水状	黏性不强不会附着在菜上	而地沟油因为本身经过多次加工就会像附着在菜上一样	李吉顺在甘肃省某村小学任教期间先后将21名幼女骗至宿舍树林等处进行奸淫、5名幼女在教室等处进行猥亵	且多次对同一名或同时对多名被害人实施犯罪被害人4至11岁不等	经审理被依法执行死刑禽兽教师罪有应得	只是可怜了被他伤害的孩子
0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1+++$+++广州第一生态楼盘——广地花园被1元“贱卖地价格飞涨	1元钱股权转让却一再上演背后什么玄机	“1元钱一笔转手就6亿元知情人称	看到人被压“我马上想到了佛山的小悦悦事件”	随即下车救人向可爱的90后致敬	未闻战车轰鸣不见导弹起竖	偌大的训练场上200多名官兵木枪在手	列阵刺杀国庆期间	记者走进第二炮兵“常规导弹第一旅”见此情景	心头一震：这是执掌大国长剑的战略导弹部队吗	当地时间7月7日7时45分左右越南一架米-171军用直升机在首都河内西部的石七县附近坠毁	事故发生时机上共有21人	包括10名特工、8名跳伞学员和3名机组人员坠机事件造成机上人员16人遇难	第三届“榜样中国·我心目中的名医”暨四川省首届“寻找基层好医生”大型公益评选活动启动啦华西都市报将在全省范围内寻找大家“心目中的名医”	还有专家坐诊在线答疑想知道如何参与	最新数据也显示XP系统现在仍有32.8%的市场份额	互联网实验室董事长方兴东称微软必须想尽一切办法来迫使用户升级	记者探访三沙市所在地永兴岛行走在永兴岛上	医院、超市、电信局、图书馆、银行、派出所、KTV等一应俱全公用住房项目开工	在德国老人们很少在家照顾孙辈
0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0+++$+++孙先生承诺再给他五千元约他出来于是骗子让自己的女朋友赴约	民警立即赶到现场将骗子的女友控制住据其介绍	读日报“jiǎbēng、pāisěi……”暑假来啦马上就要到厦门九中上初一的赵如晗有个特别“任务”	那就是学闽南话如晗的父母都是山东人	家里没人会说闽南话她希望开学时能用闽南话和新同学打招呼	你也想学吗	14980多名患者被骗生产、销售额为2100余万元	2月28日上午该案在西安中院依法开庭审理	多名被告受审	安徽普通文理科提前批次录取全部结束考生今天可查询录取信息	今夜11点左右一本院校最低投档线有望公布	据了解省属院校平行志愿投档严格按照1∶1投档	省外院校则要保证达到该校投档线且专业服从的考生可以不被退档	为2010年希腊债务危机以来首次而这样的风险	在高企的美联储六月加息预期下值得投资者注意	抢票结束后再回单位继续上班	就是为了抢一张去成都火车票可是	记者来到市民反映地点发现东都尚城小区北侧小路上满是尘土	路面上可以清晰看到车轮印痕汽车经过时带起黄烟滚滚	小路沿线有多处围挡不少渣土裸露在外
0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0+++$+++腾讯称华为正通过它的荣耀Magic手机监测手机用户行为活动	包括用户在微信里的活动腾讯表示	华为不仅在获取腾讯的数据还侵犯了微信用户的隐私	而华为称获取的数据都经过了用户授权的腾讯已请求监管部门介入	“身边的社工”随手拍图片征集活动开始啦只要你有一部可以拍照的手机	就可以参加参赛作品要紧扣“身边的社工”的主题	要求以小见大内容积极健康	真实感人贴近实际	英国政府14日成功发行期限3年、总规模30亿元人民币的主权债券约合3亿英镑	票息率为2.70%这是非中国政府发行的最大笔人民币主权债券	购买方来自全球的中央银行、银行国库及基金经理目前已收到85个订单	认购额约为58亿元人民币	宣誓拒绝婚前性行为婚后拒绝婚外性行为	有同学反对称没人有权力站在道德制高点逼自己进行宣誓	安倍未来可能会进一步推进其在社会问题上的危险动作如推进修宪	增强军事威慑力并在中日和韩日关系中摆出更加强硬的姿态	重194.22克日前	宝塔区法院以贩卖毒品罪一审判鲍某管制四个月并处罚金1000元	受冷更易引发感冒、发热等疾病但可坚持用冷水洗脸	能促进血液循环增强人体耐寒、抗病能力
0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1+++$+++5月30日河南郏县吕沟村	两名5岁女童跟着家人吃完喜宴后失踪民警在16岁村民吕某家中一口瓷缸内	发现了尚未被焚烧尽的两个孩子的尸骨吕某一直与祖父母生活	早已辍学特别爱上网	备受社会关注的南京“养母伤害养子”案二审20日进行经过一天的审理	法官当庭宣判维持一审判决	2月28日下午遂宁射洪县棉纺厂往富螺湾锂盐厂方向发生一起重大车祸	一辆黑色私家车撞上一家三口导致一人当场死亡	两人抢救无效死亡其中最小死者仅两个月大	目前家属决定	捐献离世夫妇的眼角膜让更多的人重见光明	待2016年元月10日调图后将会有部分车次进行调整	郑州站出发只有一趟郑州东出发一等座19元	二等座12元ps：票价良心吧	我国奶价暴跌“有些地方的奶价最低1.5元/公斤	比市面上的水还便宜”奶农无奈倒奶、卖牛	奶站关闭现象蔓延这暴露了我国乳业体系的不成熟	2011/2012赛季欧洲冠军联赛决赛切尔西战胜拜仁获得冠军	双方在120分钟战成1:1罗本在比赛中罚失一个点球	记者从浙江嘉兴市获悉今年以来共有7万头猪因养殖条件等因素死亡
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0+++$+++据新浪科技微博开放平台将于近日	正式开放微博140字的发布限制此项功能	预计于1月28日对微博会员开放试用权限2月28日正式对微博全量用户开放	4月1日合肥109路公交车上	一男子因玩手机坐过站后要求司机停车并多次推踹车后门	车队负责人表示乘客报警后	航母成军可能需10年或更长时间但中国有这个决心	他们正艰难推进	前晚5岁的小宇被妈妈狂砍八九刀	左手腕开放性骨折右脚肌腱断裂	左右脸颊上各有一道十几cm长的伤口据悉	小宇的爸妈因为找不到孩子吵架找到后	把车停在路口堵住了路后方车流排起长龙……一小伙急了	捡了块板砖就把货车挡风玻璃砸了然后写上“车是我砸的”五个字	留下姓名、电话后离开	@	@	@	@	@
0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0+++$+++7月30日零时起沈阳站西站房将投入使用	今后一段时间到沈阳站都得在西站房进出届时	沈阳站东广场附近的部分公交车站将延伸到西广场临时公交枢纽站内目前乘坐129、161、162、252、205等在兴工街或者114在北三路下车	每个都交100万做两次就可以收手”	清远市清城区原环保局长陈柏和一审获刑10年6个月	今日上午9时05分左右刘某驾驶的搅拌车	行经南区西环一路与105国道交叉路口时与陈某驾驶的普通二轮摩托车发生碰撞	事故造成两车损坏摩托车驾驶人陈某受伤、乘客陈某松当场死亡	接到警情后交警城区大队民警立即赶到现场调查取证	“没有彩礼对方老人这一关怕是过不了	咋办呀”眼见着身边朋友、战友一个个结婚生子	自己已经33岁了婚姻还没个定数	胡义祥着实心急2014年8月	经过再三思量胡义祥鼓起勇气来到韦春礼家提亲	欢喜之余也要时时警醒：我国家庭农场刚刚起步发展家庭农场是一个长期、渐进的过程	应当把重点放在切实提高农业规模化生产水平和增加农户收入上不能急于求成	更不能用行政手段推进“全覆盖”	@	@	@
0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0+++$+++一旦店老板上钩他们便逃之夭夭	日前深圳龙岗警方循线追踪	将这个犯罪团伙3名涉案嫌疑人全部抓获	横穿马路的行人就在车河里穿梭险象环生存在着一定的安全隐患	8月28日从市住建局了解到为了改善这一交通现状	目前中山市汽车总站人行立体过街及相应市政道路拓宽改造工程正在进行施工招标未来将新建人行地道1座	同时对富华道、富港路进行局部拓宽	转天早上人们发现他们时	他手依然紧紧地拽着孙子但已停止呼吸	一外国网友感叹："作为老人这是很好的离开方式	昨日歌手吴虹飞的代理律师透露	吴因发出“炸建委、居委会”的微博后目前警方已以编造虚假恐怖信息罪向检方提请逮捕	该国天然气将至少够未来100年用但德州大学学者的预测远没那么乐观：美天然气开采将于2020年达顶峰	之后再开采将无利可图届时将不得不依赖于进口	英国派兵强行占领香港岛后来	英政府强迫清政府签订《南京条约》等三个有关香港的不平等条约霸占了整个香港地区	清政府被推翻后中国历届政府都没有承认英国对香港的“永久主权”	我国于1997年7月1日恢复对香港行使主权	@	@
0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0+++$+++是二十四节气之一的立冬我国民间常把这一天当作冬季的开始	立冬后天气渐寒食补调养很重要	还要注意保暖早睡晚起	勤晒太阳哦	在不少网友点赞的同时也有人认为	医生身体不适还要做手术对手术台上的病人不够负责	日前记者联系到照片中的医院	邵洵美这位“被低估得最为严重的现代文化人”	在新诗中他第一个公开写到性	他用象征的手法以情爱融入性爱之中	具备诗意的美他与“二徐”是终生好友	今年毕业于西南财大的双胞胎张伶双、张俐双真的是才貌双全	两人分别收到了来自纽约城市大学巴鲁商学院和英国巴斯大学管理学院的研究生录取函在校期间两姐妹还曾组队代表学校参加了哈佛大学大学生社会企业大赛并获得十强称号	根据目前天气状况深圳机场定于今天下午13点逐步恢复航班运行	由于今天后续仍有计划进出港航班600多班加之珠海终端区今晚10:00前通行能力下降	航班运行压力依然较大各航空公司后续仍会调减部分航班	请旅客在出行之前及时了解所乘航班动态	9月22日,全国第十个无车日来得有些冷清在济南,既没有单双号限行,也没有限行区域,甚至连倡议也没有发	22日上午,济南的街头没有限行区域,也没有倡导公交出行的优惠活动	@
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0+++$+++商务部的最新统计数字显示从除夕到正月初六	全国零售和餐饮企业实现销售额约9260亿元比去年春节黄金周增长10.2%	随着大众生活水平的提高旅游、文化等新兴消费增长强劲	广东湛江市坡头区官渡镇高山村委会黎田上村13日14时许发生一起爆炸案造成3人当场遇难	另有两人送医抢救无效身亡20人不同程度受伤	经初步侦查该起案件由家庭矛盾纠纷引发	目前涉案犯罪嫌疑人陈某已被警方控制案件正进一步侦查中	这不仅是八一飞行表演队成立51年以来首次出国参展也是我国自主研制的“歼-10”首次飞出国门	什么是双机剪刀机动、5机水平开花	我愿意一赔十”达芬奇总经理潘庄秀华对联合早报表示	她称达芬奇代理的意大利家具绝对百分百意大利制作	原装意大利进口	找到了她的遗体凶手刘某今年才14岁	当天刘某打了小妍后怕其回去告状	便起了杀念他用带子将小妍勒死	涉嫌偷逃税额约3000万元人民币最贵的一只价格折合人民币近250万元	目前中国拥有数以百万计的信鸽爱好者	094型潜艇海南曝光这些可不要漏咯	下面小编给大家把年三十到年初七的最新最热军事热点新闻都列出来了赶紧“补补课”哦	@
0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0+++$+++以及去年工资还剩余的部分最多的工人	领了3、4万吧	这是乌克兰向泰国交付的第二批坦克值得注意的是	乌克兰的这笔订单是在竞标中击败中国的96式坦克获得的面对来自东西方高端坦克的竞争	边叫嚣“还敢跑吗还回去吗	”一旁还有人在笑着录像	目前江苏通州公安已经立案侦查	一个人有多能吃辣实际取决于他口腔中的伤害感受器最多能承受多少疼痛	多辣味的“美食”是食物等级序列里的最低级	因其能抑制微生物滋生又能掩盖食物的不新鲜	也就是“美国队长”盾牌所用的汎合金当然	只是同名而已	据林某交代他母亲瘫痪十几年了	他想杀了这条蟒蛇可以让母亲补补身子杀了蟒蛇后	他将蛇身带回家分两次与妻子、母亲分食完毕	并未将蛇身出售牟利仙游县法院做出一审判决	林某因犯非法猎捕、杀害珍贵、濒危野生动物罪被判处有期徒刑一年并处罚金人民币一万元	江苏可一睹月亮羞红脸的样子18时15分初亏	将看到被天狗“吃”了一块的月亮接着	月亮会缺得越来越多变成细细的眉毛
0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0+++$+++他们自己亲手制作戒指和装饰品并请家人和朋友带来食物举行野餐	新娘说那些繁琐的婚礼已经远离了婚礼的本质	据悉在英国婚礼的平均花费为2万英镑	随手洗个西红柿吃或是洗一把蔬菜拌个沙拉	都是当下备受推崇的健康吃法生吃蔬菜既省事	又能感受到蔬菜本身的新鲜口感看似是件一举两得的美事	不过你生吃蔬菜的方式	真的健康吗	“有了这三位美女办公室氛围好多了	”程序员小杨说她们成了大伙相处的润滑剂	李女士9岁结婚10岁已生有一个孩子	还是和一个只有8岁多的丈夫工作人员称	我市已排查出第一批禁止参与春运的车辆、驾驶人其中	禁止参与春运的驾驶人为34人禁止参与春运的大型汽车共133辆	6日下午天津泰达队与预备队进行了一场内部教学赛	小将范志强打满90分钟表现抢眼始终与主力一方“作对”的他大放异彩上演了“帽子戏法”	包办了替补一方的全部进球9月10日19:40	泰达将在客场挑战江苏舜天	日前记者联系到照片中的医院	南京鼓楼医院表示当事医生徐立并非主刀医生
0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0+++$+++要求三家公司补发她8年的加班工资共计211429.7元	该女子表示8年来没敢索要加班费是因怕被辞退	一名上海的警察本来预定好今天结婚证婚人是单位领导	伴郎们是单位的兄弟可新郎、证婚人、伴郎们全副武装站在第一线	新娘一个人坐在婚宴厅里面等新郎抽空打了个电话给新娘	新娘泪流满面声音却很平静：再晚都等	信乐团歌曲《死了都要爱》感人现实版出现英国《每日邮报》网站报道	翻修工人在意北部城市摩德纳发现1500年前合葬在一个坟墓中的情侣死后仍对视牵手	考古学家推测两人生前不是很富有可能住在一个农场里	视力变得很差一直为家庭操劳的她	现在一步也离不开丈夫郭先生的照顾丈夫照顾妻子	一个人赚钱养家这一切在郭先生看来都是理所当然的	一牵手就是一辈子“对你好”成了一生都戒不掉的习惯	据南京市食安办昨日早上公布的不合格名单,多家知名速冻食品生产商上榜除湾仔码头上汤小云吞外	三全、吴大娘等也榜上有名其中标称三全的产品较多,包括猪肉大白菜东北水饺、上海风味小笼包、韭菜猪肉水饺等	今日入伏很多司机朋友会常期开空调避暑	可你知道吗开车时长期开空调	南京大学生林刚发明的“体热充电宝”获得了国家发明专利这款充电宝不同于传统的交流电充电宝	它无需插电握在手里就能利用人体散发的体表体温	通过热能转化对充电宝充电手握充电宝2小时就能充满一台iPhone电池
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++自7月7日进入小暑节气以来北京天气持续闷热	截止11日中午12时34分北京地区电网最大负荷达到1958.3万千瓦	突破历史最高记录而空调降温负荷增长是主要原因	呼吁请大家注意节电让空调保持温度设置不低于26℃	前年7月29日黄石港区法院处理一起房屋合同纠纷案件	在强制执行扣押财物过程中部分法警嬉笑打闹	甚至将财物拿出监控范围事后	被公司的负责人在监控录像中发现今年2月5日	该院对相关法警进行了警示教育并辞退其中一名法警	@	@	@	@	@	@	@	@	@	@	@
0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1+++$+++协议条条扎心新郎看过后心灰意冷	在"双11"领证当天表示：这婚不结了原定12日的婚宴也被迫取消	那么问题来了这样的"奇葩"婚前协议能签吗	或是黄金搭档这种一把手与二把手相互组合	已经无可争议地成为左右企业发展的推动性力量如果一个组织是一辆汽车的话	4月6日上午重庆大学城人民小学春季运动会正式拉开帷幕	在开幕式上学校为了让孩子们感受更丰富的运动	第23届冬奥会将于2018年2月在韩国江原道平昌郡举办可是最近韩国SBS电视台播出了一则新闻	新闻中称此次冬奥会的纪念品都是“madeinChina”这让许多韩国人直呼“心寒”	报道中称文在寅总统和议员们佩戴的徽章、官方吉祥物、纪念雨伞和包包大都是中国货	一位接受采访的韩国女士甚至表示本来想买件自己国家活动的纪念品做礼物	但因为是中国生产所以购买时会有些犹豫	1911年8月21日原籍意大利的文森特·佩鲁贾盗走了《蒙娜丽莎》	将其带回了自己的国家当他试图把画卖给佛罗伦萨的一个古董商的时候被捕了	被骗499881元王某认为“百度百科”对虚假信息的把关失责	将百度有限公司及其东莞分公司告上法庭要求全额赔偿	昨日该案在南城法庭开庭因双方分歧太大	中美双边关系中哪一方成为输家的局面都是很难想象的	美国经济的命运很大程度上取决于外部因素而不是自身	体育河北今天“省会业余足球联盟”在石家庄市成立
0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0+++$+++我号召深圳居民把多余的房子卖掉”国世平说道而当时北京一教授说房子还要涨20年	最后2008年深圳房价跌了30%	国内现货钢价综合指数报收于105.68点一周大跌5.28%	目前国内钢市开始下行	下游采购端的观望情绪在攀升市场成交十分清淡	库存结束下降的走势呈现小幅增长	商家心态悲观不断降低报价以促进出货	他以换零钱为借口跟阿婆换了五百元	陆阿婆发现手上的百元大钞手感不对找了一旁的群众来帮看看	国务院发展研究中心首次公开的一份改革方案近日被广泛热议方案提出给"小产权房"有条件转正	据统计全国范围目前小产权房总量可能已超过70亿平方米	今年4月广州女童津津肚痛吃不下饭	亲妈李某竟胡乱塞药还拳打其腹	致其呛入呕吐物窒息身亡实际上	作为女人健康的总开关卵巢掌控着子宫、输卵管、宫颈、阴道、外阴的休养生息	《生命时报》采访妇科专家教你呵护卵巢健康	周五雪过天晴北风会带来冬的寒意	本周六以后晴朗和多云轮流“坐庄”天气又开始慢慢回暖了	4岁半小男孩跟着爸爸上班玩耍中右脚不幸卷进自动扶梯与2楼地面间的齿轮缝隙	脚底多条肌腱、神经断裂现面临截肢危险……我们呼吁政府、社会各尽职责
0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0+++$+++分析刮胡子和心脏冠状动脉疾病与中风的关联总体来看	不是每天刮胡子的人已有45%逝世;至少每日刮1次胡子的人则有31%辞世结果显示不是每天刮胡子者死亡风险较高	作为《中国新闻周刊》旗下的敢说真话的汽车公众号《AutoMan》的这篇稿子没有被删也是庆幸	现在很多朋友买车看销量销量这个东西和车的品质真没啥大关系	昨晚哈尔滨火车站证实	一名女性乘客落入轨道被轧身亡据哈尔滨火车站工作人员介绍	L7081次列车于昨天18时29分进入哈尔滨火车站18时46分开车	开车过程中一名张姓女旅客在五站台轨道被轧身亡	据铁路部门介绍死者43岁	家住黑龙江省北安市东北亚社区	画面中车间工人赤脚踩着米粉甚至在米粉堆上睡觉	网友直呼“令人作呕”将其戏称为“臭脚米粉”	不幸中弹负伤陈首杰14年从警生涯表现杰出	多次立功受奖一路走好	@	@	@	@	@	@
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++1月21日,山东省统计局发布数据显示,2015年全省实现国内生产总值63002.3亿元,按可比价格计算,比上年增长8.0%虽然增速比2014年有所减缓,但仍高于全国6.9%的增速	第三产业则高出全年GDP增速1.6个百分点	广州GDP首次突破2万亿元预计达到2.15万亿元	深圳预计将在本周披露2017年GDP据深圳新闻网	深圳2017年地区名义GDP预计达到2.2万亿人民币据估算	香港2017年GDP需达到26376亿港元名义增速需要达到约5.9%以上	能够保证不被深圳超越	@	@	@	@	@	@	@	@	@	@	@	@	@
